match_id,format,innings_no,batting_team,bowling_team,runs,wickets,legal_balls,total_balls,overs_faced,run_rate,dot_balls,singles,doubles,triples,fours,sixes,boundary_balls,boundary_runs,boundary_pct,extras_total,extras_wides,extras_noballs,extras_byes,extras_legbyes,extras_penalty,wickets_bowled,wickets_caught,wickets_lbw,wickets_run_out,wickets_stumped,wickets_hit_wicket,wickets_other,pp1_runs,pp1_wkts,middle_runs,middle_wkts,death_runs,death_wkts
t20_2019-02-21_thailand_nepal_1172917,T20,1,Thailand,Nepal,124,7,120,124,20.0,6.2,45,48,16,3,7,0,7,28,0.0583,7,4,1,1,1,0,1,3,1,1,1,0,0,54,2,70,5,0,0
t20_2019-02-21_thailand_nepal_1172917,T20,2,Nepal,Thailand,67,8,120,122,20.0,3.35,69,41,7,0,2,0,2,8,0.0167,4,1,1,1,1,0,1,2,1,3,1,0,0,30,3,37,5,0,0
t20_2019-02-21_china_kuwait_1172918,T20,1,Kuwait,China,59,9,120,127,20.0,2.95,79,34,5,0,1,0,1,4,0.0083,11,10,0,1,0,0,4,4,0,1,0,0,0,30,4,29,5,0,0
t20_2019-02-21_china_kuwait_1172918,T20,2,China,Kuwait,60,1,69,71,11.5,5.217,42,12,7,0,8,0,8,32,0.1159,2,2,0,0,0,0,0,1,0,0,0,0,0,41,1,19,0,0,0
t20_2019-02-22_nepal_united_arab_emirates_1172919,T20,1,United Arab Emirates,Nepal,41,10,105,110,17.5,2.343,74,28,2,0,1,0,1,4,0.0095,5,5,0,0,0,0,0,7,3,0,0,0,0,26,6,15,4,0,0
t20_2019-02-22_nepal_united_arab_emirates_1172919,T20,2,Nepal,United Arab Emirates,45,3,62,66,10.333,4.355,44,9,4,0,4,1,5,22,0.0806,6,6,0,0,0,0,0,3,0,0,0,0,0,41,3,4,0,0,0
t20_2019-02-22_thailand_hong_kong_1172920,T20,1,Thailand,Hong Kong,105,3,120,125,20.0,5.25,64,34,11,0,11,0,11,44,0.0917,5,4,1,0,0,0,0,2,0,1,0,0,0,45,0,60,3,0,0
t20_2019-02-22_thailand_hong_kong_1172920,T20,2,Hong Kong,Thailand,23,10,103,106,17.167,1.34,87,14,1,0,1,0,1,4,0.0097,3,3,0,0,0,0,1,5,2,2,0,0,0,13,5,10,5,0,0
t20_2019-02-22_china_malaysia_1172921,T20,1,Malaysia,China,63,9,120,122,20.0,3.15,70,40,6,1,1,0,1,4,0.0083,4,2,0,1,1,0,3,1,1,3,1,0,0,33,3,30,6,0,0
t20_2019-02-22_china_malaysia_1172921,T20,2,China,Malaysia,64,2,73,83,12.167,5.26,40,25,6,0,4,0,4,16,0.0548,11,6,4,0,1,0,1,0,1,0,0,0,0,50,2,14,0,0,0
t20_2019-02-24_china_united_arab_emirates_1172922,T20,1,United Arab Emirates,China,95,9,120,125,20.0,4.75,65,37,10,0,8,0,8,32,0.0667,6,3,2,1,0,0,3,4,0,2,0,0,0,43,3,52,6,0,0
t20_2019-02-24_china_united_arab_emirates_1172922,T20,2,China,United Arab Emirates,68,10,119,123,19.833,3.429,78,27,9,0,4,0,4,16,0.0336,7,5,0,2,0,0,2,5,1,1,1,0,0,27,4,41,6,0,0
t20_2019-02-24_thailand_kuwait_1172923,T20,1,Kuwait,Thailand,38,10,99,105,16.5,2.303,76,16,4,0,1,0,1,4,0.0101,10,8,0,1,1,0,2,5,3,0,0,0,0,27,6,11,4,0,0
t20_2019-02-24_thailand_kuwait_1172923,T20,2,Thailand,Kuwait,41,1,44,49,7.333,5.591,22,17,2,0,3,0,3,12,0.0682,8,8,0,0,0,0,0,0,1,0,0,0,0,41,1,0,0,0,0
t20_2019-02-24_hong_kong_nepal_1172924,T20,1,Hong Kong,Nepal,62,8,120,122,20.0,3.1,79,31,5,1,4,0,4,16,0.0333,2,2,0,0,0,0,3,3,0,0,2,0,0,30,2,32,6,0,0
t20_2019-02-24_hong_kong_nepal_1172924,T20,2,Nepal,Hong Kong,63,6,111,117,18.5,3.405,69,35,3,0,4,0,4,16,0.036,6,6,0,0,0,0,1,2,1,0,2,0,0,24,4,39,2,0,0
t20_2019-02-25_thailand_malaysia_1172925,T20,1,Thailand,Malaysia,114,5,120,127,20.0,5.7,59,37,17,1,8,0,8,32,0.0667,8,3,4,1,0,0,2,2,0,1,0,0,0,43,2,71,3,0,0
t20_2019-02-25_thailand_malaysia_1172925,T20,2,Malaysia,Thailand,27,10,96,100,16.0,1.688,75,15,2,0,0,0,0,0,0.0,8,3,1,0,4,0,3,3,2,0,2,0,0,20,7,7,3,0,0
t20_2019-02-25_china_nepal_1172926,T20,1,Nepal,China,77,9,120,123,20.0,3.85,67,41,7,0,4,0,4,16,0.0333,6,5,0,0,1,0,2,2,0,2,3,0,0,35,2,42,7,0,0
t20_2019-02-25_china_nepal_1172926,T20,2,China,Nepal,72,6,120,125,20.0,3.6,71,37,8,0,3,0,3,12,0.025,7,5,0,2,0,0,0,3,1,2,0,0,0,30,3,42,3,0,0
t20_2019-02-25_hong_kong_kuwait_1172927,T20,1,Kuwait,Hong Kong,25,10,60,67,10.0,2.5,49,7,1,0,2,0,2,8,0.0333,8,7,0,0,1,0,2,6,1,1,0,0,0,25,10,0,0,0,0
t20_2019-02-25_hong_kong_kuwait_1172927,T20,2,Hong Kong,Kuwait,26,1,37,41,6.167,4.216,22,10,4,0,1,0,1,4,0.027,4,4,0,0,0,0,1,0,0,0,0,0,0,26,1,0,0,0,0
t20_2019-02-27_kuwait_nepal_1172929,T20,1,Nepal,Kuwait,116,7,120,132,20.0,5.8,59,36,11,1,10,0,10,40,0.0833,15,11,1,1,2,0,1,4,0,1,1,0,0,48,5,68,2,0,0
t20_2019-02-27_kuwait_nepal_1172929,T20,2,Kuwait,Nepal,86,9,120,133,20.0,4.3,72,36,6,0,6,0,6,24,0.05,14,9,4,0,1,0,4,2,0,1,2,0,0,42,1,44,8,0,0
t20_2019-02-27_thailand_united_arab_emirates_1172930,T20,1,Thailand,United Arab Emirates,107,8,120,121,20.0,5.35,57,42,11,0,9,1,10,42,0.0833,1,1,0,0,0,0,0,5,1,0,2,0,0,44,1,63,7,0,0
t20_2019-02-27_thailand_united_arab_emirates_1172930,T20,2,United Arab Emirates,Thailand,57,10,116,121,19.333,2.948,82,26,3,0,3,1,4,18,0.0345,7,4,1,2,0,0,4,2,1,2,1,0,0,24,6,33,4,0,0
t20_2020-02-21_australia_india_1173048,T20,1,India,Australia,132,4,120,127,20.0,6.6,37,67,6,0,10,1,11,46,0.0917,7,6,1,0,0,0,0,1,2,0,1,0,0,63,3,69,1,0,0
t20_2020-02-21_australia_india_1173048,T20,2,Australia,India,115,10,119,120,19.833,5.798,49,52,5,1,9,2,11,48,0.0924,2,0,1,0,1,0,1,5,0,2,2,0,0,67,3,48,7,0,0
t20_2020-02-22_thailand_west_indies_1173049,T20,1,Thailand,West Indies,78,9,120,124,20.0,3.9,64,48,5,0,4,0,4,16,0.0333,4,3,1,0,0,0,1,6,0,1,1,0,0,41,2,37,7,0,0
t20_2020-02-22_thailand_west_indies_1173049,T20,2,West Indies,Thailand,80,3,100,104,16.667,4.8,61,23,3,1,10,0,10,40,0.1,8,6,0,0,2,0,1,0,0,2,0,0,0,41,3,39,0,0,0
t20_2020-02-22_new_zealand_sri_lanka_1173050,T20,1,Sri Lanka,New Zealand,127,7,120,125,20.0,6.35,52,47,7,0,8,3,11,50,0.0917,16,9,0,6,1,0,1,6,0,0,0,0,0,75,1,52,6,0,0
t20_2020-02-22_new_zealand_sri_lanka_1173050,T20,2,New Zealand,Sri Lanka,131,3,106,109,17.667,7.415,36,45,12,0,10,3,13,58,0.1226,4,2,1,0,1,0,1,1,0,1,0,0,0,54,1,77,2,0,0
t20_2020-02-23_england_south_africa_1173051,T20,1,England,South Africa,123,8,120,123,20.0,6.15,50,46,9,0,12,1,13,54,0.1083,5,3,0,0,2,0,1,6,1,0,0,0,0,50,3,73,5,0,0
t20_2020-02-23_england_south_africa_1173051,T20,2,South Africa,England,124,4,118,120,19.667,6.305,52,46,5,0,9,4,13,60,0.1102,8,2,0,4,2,0,1,3,0,0,0,0,0,54,1,70,3,0,0
t20_2020-02-24_australia_sri_lanka_1173052,T20,1,Sri Lanka,Australia,122,6,120,121,20.0,6.1,58,40,4,0,15,2,17,72,0.1417,2,1,0,0,1,0,0,5,0,0,1,0,0,63,2,59,4,0,0
t20_2020-02-24_australia_sri_lanka_1173052,T20,2,Australia,Sri Lanka,123,5,117,120,19.5,6.308,47,49,9,0,10,2,12,52,0.1026,4,4,0,0,0,0,3,0,0,0,2,0,0,45,3,78,2,0,0
t20_2020-02-24_bangladesh_india_1173053,T20,1,India,Bangladesh,142,6,120,126,20.0,7.1,49,47,7,0,11,5,16,74,0.1333,7,6,0,0,1,0,0,3,0,2,1,0,0,78,3,64,3,0,0
t20_2020-02-24_bangladesh_india_1173053,T20,2,Bangladesh,India,124,8,120,120,20.0,6.2,48,46,10,0,14,0,14,56,0.1167,2,0,0,0,2,0,1,6,0,0,1,0,0,60,2,64,6,0,0
t20_2020-02-26_england_thailand_1173054,T20,1,England,Thailand,176,2,120,124,20.0,8.8,43,45,7,0,21,4,25,108,0.2083,9,7,1,0,1,0,0,1,0,0,1,0,0,74,2,102,0,0,0
t20_2020-02-26_england_thailand_1173054,T20,2,Thailand,England,78,7,120,124,20.0,3.9,75,31,3,1,7,0,7,28,0.0583,10,4,0,4,2,0,1,2,2,1,1,0,0,37,1,41,6,0,0
t20_2020-02-26_pakistan_west_indies_1173055,T20,1,West Indies,Pakistan,124,7,120,122,20.0,6.2,53,42,11,0,8,4,12,56,0.1,4,2,0,0,2,0,1,3,3,0,0,0,0,44,3,80,4,0,0
t20_2020-02-26_pakistan_west_indies_1173055,T20,2,Pakistan,West Indies,127,2,110,118,18.333,6.927,43,44,8,0,14,0,14,56,0.1273,11,7,1,1,2,0,0,1,1,0,0,0,0,66,1,61,1,0,0
t20_2020-02-27_india_new_zealand_1173056,T20,1,India,New Zealand,133,8,120,123,20.0,6.65,50,47,7,0,11,4,15,68,0.125,4,3,0,0,1,0,1,5,1,1,0,0,0,75,2,58,6,0,0
t20_2020-02-27_india_new_zealand_1173056,T20,2,New Zealand,India,130,6,120,121,20.0,6.5,52,41,6,1,16,1,17,70,0.1417,4,1,0,0,3,0,1,4,0,1,0,0,0,46,3,84,3,0,0
t20_2020-02-27_australia_bangladesh_1173057,T20,1,Australia,Bangladesh,189,1,120,121,20.0,9.45,30,50,12,0,22,4,26,112,0.2167,3,1,0,1,1,0,0,1,0,0,0,0,0,96,0,93,1,0,0
t20_2020-02-27_australia_bangladesh_1173057,T20,2,Bangladesh,Australia,103,9,120,124,20.0,5.15,61,40,7,0,11,0,11,44,0.0917,5,2,2,0,1,0,2,5,0,2,0,0,0,45,3,58,6,0,0
t20_2020-02-28_south_africa_thailand_1173058,T20,1,South Africa,Thailand,195,3,120,123,20.0,9.75,41,39,11,0,22,7,29,130,0.2417,4,2,1,0,1,0,1,2,0,0,0,0,0,80,1,115,2,0,0
t20_2020-02-28_south_africa_thailand_1173058,T20,2,Thailand,South Africa,82,10,115,116,19.167,4.278,67,35,6,0,5,1,6,26,0.0522,9,0,1,4,4,0,3,3,1,1,2,0,0,35,4,47,6,0,0
t20_2020-02-28_england_pakistan_1173059,T20,1,England,Pakistan,158,7,120,127,20.0,7.9,39,55,5,1,19,1,20,82,0.1667,8,5,2,0,1,0,1,3,1,0,2,0,0,74,2,84,5,0,0
t20_2020-02-28_england_pakistan_1173059,T20,2,Pakistan,England,116,10,118,126,19.667,5.898,63,37,3,0,12,1,13,54,0.1102,19,17,0,1,1,0,5,3,2,0,0,0,0,51,5,65,5,0,0
t20_2020-02-29_bangladesh_new_zealand_1173060,T20,1,New Zealand,Bangladesh,91,10,110,112,18.333,4.964,52,44,6,0,8,0,8,32,0.0727,3,1,1,0,1,0,1,5,2,1,1,0,0,55,2,36,8,0,0
t20_2020-02-29_bangladesh_new_zealand_1173060,T20,2,Bangladesh,New Zealand,74,10,119,125,19.833,3.731,75,33,3,0,7,0,7,28,0.0588,7,6,0,0,1,0,3,4,1,2,0,0,0,31,3,43,7,0,0
t20_2020-02-29_india_sri_lanka_1173061,T20,1,Sri Lanka,India,113,9,120,122,20.0,5.65,56,42,9,0,11,1,12,50,0.1,3,2,0,0,1,0,2,6,1,0,0,0,0,52,3,61,6,0,0
t20_2020-02-29_india_sri_lanka_1173061,T20,2,India,Sri Lanka,116,3,88,91,14.667,7.909,34,35,1,0,15,2,17,72,0.1932,7,3,0,4,0,0,0,2,0,1,0,0,0,86,2,30,1,0,0
t20_2020-03-01_pakistan_south_africa_1173062,T20,1,South Africa,Pakistan,136,6,120,125,20.0,6.8,51,42,8,2,15,1,16,66,0.1333,6,4,1,0,1,0,2,4,0,0,0,0,0,54,3,82,3,0,0
t20_2020-03-01_pakistan_south_africa_1173062,T20,2,Pakistan,South Africa,119,5,120,124,20.0,5.95,54,43,6,1,10,2,12,52,0.1,9,4,0,1,4,0,1,1,1,2,0,0,0,49,3,70,2,0,0
t20_2020-03-01_england_west_indies_1173063,T20,1,England,West Indies,143,5,120,122,20.0,7.15,37,53,15,0,14,0,14,56,0.1167,4,2,0,2,0,0,0,3,1,1,0,0,0,63,2,80,3,0,0
t20_2020-03-01_england_west_indies_1173063,T20,2,West Indies,England,97,10,103,107,17.167,5.65,57,25,4,0,10,2,12,52,0.1165,12,6,0,1,5,0,2,4,0,2,1,0,1,42,4,55,6,0,0
t20_2020-03-02_bangladesh_sri_lanka_1173064,T20,1,Bangladesh,Sri Lanka,91,8,120,123,20.0,4.55,59,49,2,0,8,0,8,32,0.0667,6,4,0,1,1,0,0,5,2,1,0,0,0,39,3,52,5,0,0
t20_2020-03-02_bangladesh_sri_lanka_1173064,T20,2,Sri Lanka,Bangladesh,92,1,93,94,15.5,5.935,46,29,4,0,9,2,11,48,0.1183,7,3,0,3,1,0,0,0,0,0,1,0,0,52,1,40,0,0,0
t20_2020-03-02_australia_new_zealand_1173065,T20,1,Australia,New Zealand,155,5,120,124,20.0,7.75,40,56,3,1,17,3,20,86,0.1667,4,4,0,0,0,0,2,3,0,0,0,0,0,77,2,78,3,0,0
t20_2020-03-02_australia_new_zealand_1173065,T20,2,New Zealand,Australia,151,7,120,124,20.0,7.55,46,47,7,0,14,4,18,80,0.15,10,4,1,0,5,0,2,1,2,0,2,0,0,55,2,96,5,0,0
t20_2020-03-03_pakistan_thailand_1173066,T20,1,Thailand,Pakistan,150,3,120,125,20.0,7.5,52,34,8,0,23,0,23,92,0.1917,8,5,0,0,3,0,1,2,0,0,0,0,0,70,0,80,3,0,0
t20_2020-03-05_australia_south_africa_1173069,T20,1,Australia,South Africa,134,5,120,126,20.0,6.7,45,51,6,1,12,1,13,54,0.1083,14,6,0,0,8,0,2,3,0,0,0,0,0,70,3,64,2,0,0
t20_2020-03-05_australia_south_africa_1173069,T20,2,South Africa,Australia,92,5,78,79,13.0,7.077,34,27,7,0,8,3,11,50,0.141,1,0,1,0,0,0,1,4,0,0,0,0,0,66,3,26,2,0,0
t20_2020-03-08_australia_india_1173070,T20,1,Australia,India,184,4,120,123,20.0,9.2,35,51,8,1,20,5,25,110,0.2083,4,2,1,1,0,0,1,2,0,0,1,0,0,91,0,93,4,0,0
t20_2020-03-08_australia_india_1173070,T20,2,India,Australia,99,11,115,119,19.167,5.165,52,48,7,0,8,0,8,32,0.0696,5,5,0,0,0,0,0,10,0,0,0,0,1,51,5,48,6,0,0
t20_2019-03-24_sri_lanka_england_1176435,T20,1,Sri Lanka,England,94,10,114,118,19.0,4.947,60,41,4,0,8,0,8,32,0.0702,13,12,0,0,1,0,4,2,2,1,1,0,0,58,7,36,3,0,0
t20_2019-03-24_sri_lanka_england_1176435,T20,2,England,Sri Lanka,95,2,86,87,14.333,6.628,34,35,6,1,8,2,10,44,0.1163,1,1,0,0,0,0,0,1,0,1,0,0,0,65,1,30,1,0,0
t20_2019-03-26_sri_lanka_england_1176436,T20,1,Sri Lanka,England,108,6,120,125,20.0,5.4,62,41,7,0,8,0,8,32,0.0667,21,18,0,0,3,0,4,1,1,0,0,0,0,60,1,48,5,0,0
t20_2019-03-26_sri_lanka_england_1176436,T20,2,England,Sri Lanka,109,2,83,88,13.833,7.88,25,37,10,0,9,1,10,42,0.1205,10,9,0,0,1,0,0,1,0,0,1,0,0,91,2,18,0,0,0
t20_2019-03-28_sri_lanka_england_1176437,T20,1,England,Sri Lanka,204,2,120,122,20.0,10.2,22,57,10,0,26,3,29,122,0.2417,5,3,0,0,2,0,0,2,0,0,0,0,0,95,0,109,2,0,0
t20_2019-03-28_sri_lanka_england_1176437,T20,2,Sri Lanka,England,108,6,120,125,20.0,5.4,56,46,7,0,9,0,9,36,0.075,12,5,1,4,2,0,2,2,2,0,0,0,0,47,5,61,1,0,0
t20_2019-03-22_papua_new_guinea_philippines_1176792,T20,1,Papua New Guinea,Philippines,216,4,120,126,20.0,10.8,30,39,26,3,15,8,23,108,0.1917,8,5,2,0,1,0,0,4,0,0,0,0,0,94,2,122,2,0,0
t20_2019-03-22_papua_new_guinea_philippines_1176792,T20,2,Philippines,Papua New Guinea,83,8,120,125,20.0,4.15,67,38,8,1,2,0,2,8,0.0167,18,5,1,7,5,0,1,6,0,1,0,0,0,42,4,41,4,0,0
t20_2019-03-22_papua_new_guinea_vanuatu_1176793,T20,1,Vanuatu,Papua New Guinea,124,6,120,124,20.0,6.2,54,40,14,0,10,2,12,52,0.1,4,3,1,0,0,0,0,5,0,1,0,0,0,61,1,63,5,0,0
t20_2019-03-22_papua_new_guinea_vanuatu_1176793,T20,2,Papua New Guinea,Vanuatu,125,2,92,96,15.333,8.152,33,37,7,1,6,7,13,66,0.1413,5,3,1,0,1,0,1,1,0,0,0,0,0,88,2,37,0,0,0
t20_2019-03-23_philippines_vanuatu_1176794,T20,1,Vanuatu,Philippines,156,6,120,130,20.0,7.8,49,43,14,4,7,5,12,58,0.1,15,11,3,1,0,0,0,4,1,1,0,0,0,53,2,103,4,0,0
t20_2019-03-23_philippines_vanuatu_1176794,T20,2,Philippines,Vanuatu,93,7,120,126,20.0,4.65,61,49,4,0,4,2,6,28,0.05,8,8,0,0,0,0,0,5,0,2,0,0,0,47,3,46,4,0,0
t20_2019-03-23_papua_new_guinea_philippines_1176795,T20,1,Papua New Guinea,Philippines,205,2,120,127,20.0,10.25,32,41,22,5,10,8,18,88,0.15,12,9,1,1,1,0,0,1,1,0,0,0,0,99,1,106,1,0,0
t20_2019-03-23_papua_new_guinea_philippines_1176795,T20,2,Philippines,Papua New Guinea,11,2,12,12,2.0,5.5,6,3,2,0,1,0,1,4,0.0833,0,0,0,0,0,0,0,2,0,0,0,0,0,11,2,0,0,0,0
t20_2019-03-24_philippines_vanuatu_1176796,T20,1,Philippines,Vanuatu,46,3,30,31,5.0,9.2,8,8,8,0,5,0,5,20,0.1667,2,1,0,1,0,0,1,2,0,0,0,0,0,46,3,0,0,0,0
t20_2019-03-24_philippines_vanuatu_1176796,T20,2,Vanuatu,Philippines,36,2,30,31,5.0,7.2,9,7,11,0,1,0,1,4,0.0333,3,1,0,1,1,0,0,1,0,0,1,0,0,36,2,0,0,0,0
t20_2019-03-24_papua_new_guinea_vanuatu_1176797,T20,1,Vanuatu,Papua New Guinea,56,8,78,82,13.0,4.308,40,31,4,0,3,0,3,12,0.0385,5,1,3,0,1,0,2,6,0,0,0,0,0,44,5,12,3,0,0
t20_2019-03-24_papua_new_guinea_vanuatu_1176797,T20,2,Papua New Guinea,Vanuatu,60,0,18,21,3.0,20.0,2,3,3,2,2,5,7,38,0.3889,7,6,0,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
t20_2019-05-15_south_africa_pakistan_1177018,T20,1,South Africa,Pakistan,119,7,120,126,20.0,5.95,56,40,13,1,8,2,10,44,0.0833,6,6,0,0,0,0,2,5,0,0,0,0,0,43,4,76,3,0,0
t20_2019-05-15_south_africa_pakistan_1177018,T20,2,Pakistan,South Africa,120,3,108,110,18.0,6.667,50,31,12,0,11,3,14,62,0.1296,3,2,0,0,1,0,1,2,0,0,0,0,0,56,2,64,1,0,0
t20_2019-05-18_south_africa_pakistan_1177019,T20,1,Pakistan,South Africa,128,5,120,122,20.0,6.4,49,43,10,1,12,1,13,54,0.1083,8,4,0,2,2,0,0,5,0,0,0,0,0,55,2,73,3,0,0
t20_2019-05-18_south_africa_pakistan_1177019,T20,2,South Africa,Pakistan,129,2,119,119,19.833,6.504,44,53,7,0,14,1,15,62,0.1261,0,0,0,0,0,0,0,2,0,0,0,0,0,50,1,79,1,0,0
t20_2019-05-19_south_africa_pakistan_1177020,T20,1,South Africa,Pakistan,138,3,120,121,20.0,6.9,56,32,10,2,18,1,19,78,0.1583,2,1,0,0,1,0,0,1,1,1,0,0,0,54,1,84,2,0,0
t20_2019-05-19_south_africa_pakistan_1177020,T20,2,Pakistan,South Africa,139,6,118,121,19.667,7.068,58,31,8,0,17,3,20,86,0.1695,6,4,1,0,1,0,3,3,0,0,0,0,0,71,3,68,3,0,0
t20_2019-05-22_south_africa_pakistan_1177021,T20,1,Pakistan,South Africa,172,5,120,126,20.0,8.6,45,41,7,1,20,4,24,104,0.2,10,7,0,1,2,0,2,3,0,0,0,0,0,56,2,116,3,0,0
t20_2019-05-22_south_africa_pakistan_1177021,T20,2,South Africa,Pakistan,174,6,115,120,19.167,9.078,35,47,9,0,23,2,25,104,0.2174,5,3,2,0,0,0,0,5,1,0,0,0,0,89,1,85,5,0,0
t20_2019-05-23_south_africa_pakistan_1177022,T20,1,Pakistan,South Africa,125,5,120,123,20.0,6.25,52,46,8,0,12,2,14,60,0.1167,3,3,0,0,0,0,0,5,0,0,0,0,0,56,2,69,3,0,0
t20_2019-05-23_south_africa_pakistan_1177022,T20,2,South Africa,Pakistan,127,1,91,93,15.167,8.374,35,34,0,1,18,2,20,84,0.2198,6,5,0,1,0,0,0,1,0,0,0,0,0,71,1,56,0,0,0
t20_2019-03-15_united_arab_emirates_united_states_of_america_1177484,T20,1,United States of America,United Arab Emirates,152,7,90,92,15.0,10.133,28,37,2,0,16,6,22,100,0.2444,11,5,1,4,1,0,1,3,0,2,0,1,0,92,2,60,5,0,0
t20_2019-03-15_united_arab_emirates_united_states_of_america_1177484,T20,2,United Arab Emirates,United States of America,29,2,21,23,3.5,8.286,10,7,0,0,3,1,4,18,0.1905,4,4,0,0,0,0,1,1,0,0,0,0,0,29,2,0,0,0,0
t20_2019-03-16_united_arab_emirates_united_states_of_america_1177485,T20,1,United Arab Emirates,United States of America,182,7,120,120,20.0,9.1,40,47,4,1,16,9,25,118,0.2083,6,0,0,0,6,0,2,4,1,0,0,0,0,90,1,92,6,0,0
t20_2019-03-16_united_arab_emirates_united_states_of_america_1177485,T20,2,United States of America,United Arab Emirates,158,6,120,128,20.0,7.9,36,51,12,0,14,2,16,68,0.1333,15,9,0,1,5,0,0,5,0,0,1,0,0,72,2,86,4,0,0
t20_2019-05-25_germany_italy_1178996,T20,1,Germany,Italy,130,6,120,123,20.0,6.5,47,48,15,2,1,6,7,40,0.0583,6,5,0,1,0,0,1,5,0,0,0,0,0,42,2,88,4,0,0
t20_2019-05-25_germany_italy_1178996,T20,2,Italy,Germany,135,4,93,98,15.5,8.71,37,30,6,2,11,4,15,68,0.1613,14,10,1,1,2,0,0,4,0,0,0,0,0,99,2,36,2,0,0
t20_2019-04-01_namibia_botswana_1179016,T20,1,Botswana,Namibia,50,10,100,116,16.667,3.0,77,19,5,0,1,0,1,4,0.01,17,15,2,0,0,0,2,5,0,2,1,0,0,33,4,17,6,0,0
t20_2019-04-01_namibia_botswana_1179016,T20,2,Namibia,Botswana,51,3,39,49,6.5,7.846,16,8,12,0,2,0,2,8,0.0513,11,8,2,1,0,0,1,1,0,0,1,0,0,51,3,0,0,0,0
t20_2019-04-03_namibia_botswana_1179017,T20,1,Namibia,Botswana,162,1,120,141,20.0,8.1,38,56,22,2,6,1,7,30,0.0583,26,18,8,0,0,0,1,0,0,0,0,0,0,69,0,93,1,0,0
t20_2019-04-03_namibia_botswana_1179017,T20,2,Botswana,Namibia,76,10,110,131,18.333,4.145,72,28,7,0,2,0,2,8,0.0182,26,22,2,2,0,0,2,3,1,4,0,0,0,50,4,26,6,0,0
t20_2019-04-03_namibia_botswana_1179018,T20,1,Namibia,Botswana,163,8,120,149,20.0,8.15,41,48,21,0,6,3,9,42,0.075,31,19,10,2,0,0,1,7,0,0,0,0,0,84,3,79,5,0,0
t20_2019-04-03_namibia_botswana_1179018,T20,2,Botswana,Namibia,75,5,120,128,20.0,3.75,72,32,13,0,2,0,2,8,0.0167,9,8,0,1,0,0,3,2,0,0,0,0,0,35,2,40,3,0,0
t20_2019-04-02_namibia_botswana_1179610,T20,1,Namibia,Botswana,161,4,120,147,20.0,8.05,48,36,22,1,9,1,10,42,0.0833,36,31,1,2,2,0,1,3,0,0,0,0,0,74,2,87,2,0,0
t20_2019-04-02_namibia_botswana_1179610,T20,2,Botswana,Namibia,73,10,116,131,19.333,3.776,80,22,11,0,2,0,2,8,0.0172,21,18,1,2,0,0,2,4,2,1,1,0,0,30,3,43,7,0,0
t20_2019-04-02_namibia_botswana_1179611,T20,1,Botswana,Namibia,58,7,120,134,20.0,2.9,89,23,8,0,1,0,1,4,0.0083,15,12,2,0,1,0,0,4,3,0,0,0,0,33,4,25,3,0,0
t20_2019-04-02_namibia_botswana_1179611,T20,2,Namibia,Botswana,59,1,43,55,7.167,8.233,17,12,12,0,0,1,1,6,0.0233,17,14,2,0,1,0,0,1,0,0,0,0,0,59,1,0,0,0,0
t20_2019-05-05_zimbabwe_mozambique_1182642,T20,1,Zimbabwe,Mozambique,198,3,120,142,20.0,9.9,29,50,25,5,8,2,10,44,0.0833,39,35,0,4,0,0,2,1,0,0,0,0,0,86,1,112,2,0,0
t20_2019-05-05_zimbabwe_mozambique_1182642,T20,2,Mozambique,Zimbabwe,35,9,116,123,19.333,1.81,96,15,4,0,1,0,1,4,0.0086,8,8,0,0,0,0,2,2,3,2,0,0,0,16,4,19,5,0,0
t20_2019-05-05_sierra_leone_uganda_1182644,T20,1,Uganda,Sierra Leone,143,2,120,131,20.0,7.15,37,51,20,0,9,0,9,36,0.075,16,10,2,3,1,0,1,0,1,0,0,0,0,56,1,87,1,0,0
t20_2019-05-05_sierra_leone_uganda_1182644,T20,2,Sierra Leone,Uganda,53,10,101,108,16.833,3.149,73,17,4,1,4,0,4,16,0.0396,9,7,0,0,2,0,3,4,1,2,0,0,0,28,4,25,6,0,0
t20_2019-05-06_mozambique_nigeria_1182646,T20,1,Mozambique,Nigeria,93,7,119,133,19.833,4.689,73,28,9,0,7,0,7,28,0.0588,19,17,0,1,1,0,4,2,1,0,0,0,0,29,5,64,2,0,0
t20_2019-05-06_mozambique_nigeria_1182646,T20,2,Nigeria,Mozambique,94,2,111,124,18.5,5.081,54,38,12,0,3,0,3,12,0.027,20,15,1,2,2,0,1,0,1,0,0,0,0,37,2,57,0,0,0
t20_2019-05-06_namibia_uganda_1182648,T20,1,Namibia,Uganda,115,6,120,126,20.0,5.75,48,45,20,1,5,0,5,20,0.0417,7,6,0,1,0,0,1,3,1,1,0,0,0,60,2,55,4,0,0
t20_2019-05-06_namibia_uganda_1182648,T20,2,Uganda,Namibia,101,9,120,125,20.0,5.05,68,31,8,2,10,0,10,40,0.0833,8,6,1,1,0,0,1,6,2,0,0,0,0,53,4,48,5,0,0
t20_2019-05-06_zimbabwe_tanzania_1182649,T20,1,Zimbabwe,Tanzania,143,4,120,125,20.0,7.15,47,46,13,0,12,3,15,66,0.125,5,4,1,0,0,0,0,3,0,1,0,0,0,47,0,96,4,0,0
